"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,4,31,153,54,19.5,6.9,".235",".406",".300","0.706","0.171",".258","77","79","0","0","577","16","11","1","0","0","3.60",,,"12","26","11","0","1","1","0","141","77","12","0","0","21","0","0","133","0","954","548","1","4","0","1","1","0","507","26","0","0","21","0","0","13","40","45","83","565","28","0","0","1","0","105","199","53","1","0","1","0","0","0","2","2","32","245","2","1004","290","5","2","37","1","2914","4","1910","262","0","0","0","0","3",".265",".440",".308",".334",".328",".175",".346",".383",".298",".337","-0.030","-0.034","-0.026","71.8",24.2,15.1,12.3,36.1,29.3,"7.3",26,"89.6","13.4",36.3,44,7.8,7.3,24.8,24.6,32.6,2.5,41.8,"79.087839143","94.188449928",64.5,13.3,29.5,37.8,62,165,437,50.8,1479,72.9,7.3,465,1617,0,2914,86.6,123,925,49.2,1435,46.1,1342,21.1,46.7,39.1,35.6,25.3,565,64.8,43.2,244,26,147,24.1,136,6.7,38,"R","2914",39.6,"18.6","94.1","2164","-9.6","-16","15","17.9","1.4",,,,,,,,,"16","84.8","1588","-14.5","-33.4","4.7","15.5","1.9",,,,,,,,,"33.4","93.4","2049","-15.8","-20.4","11.1","19.4","1.4","3.5","91.4","2257","-1.4","-21.3","11.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.6","83.2","2336","15.1","-44.7","-4.9","16","1.7",,,,,,,,,,,,,,,,,"55.5","93.5","2101","-12.8","-19","12.4","18.4","1.6","28.6","83.2","2336","15.1","-44.7","-4.9","16","1.7","16","84.8","1588","-14.5","-33.4","4.7","15.5","1.9"
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705","0.174",".286","71","73","0","0","526","11","12","0","0","0","3.64",,,"13","24","4","0","0","0","0","126","65","12","0","0","18","0","0","128","0","958","433","0","7","0","0","0","0","579","38","0","0","16","0","2","5","32","55","70","492","30","0","0","2","0","98","146","40","1","0","0","0","0","0","2","2","30","331","2","978","273","7","0","28","0","2859","4","1881","337","0","0","0","0","3",".244",".404",".305",".306",".298",".160",".374",".376",".322",".330","-0.006",".008","-0.001","71.3",19,13.4,10.1,32,24,"7.2",25,"89.7","16.3",37,42,8.5,6.7,25,27.8,27,4.9,41.9,"78.938131564","94.546516728",71.2,17.9,31,43.5,56.1,197,453,51.2,1462,78.3,7.7,408,1812,638,2859,82.1,178,994,48.8,1396,45.5,1300,25.9,50.6,38.8,36,25.2,492,64.7,40.9,201,26.8,132,22.4,110,10,49,"R","2858",15.3,"45.3","95.6","2155","-12.5","-17.8","12.2","17.6","1.1","22.3","85.7","2296","0.9","-36.3","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3","1.1",,,,,,,,,"18.1","95.6","2008","-18.3","-26","3.9","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.6","2112","-14.1","-20.1","9.8","17.9","1.1","22.3","85.7","2296","0.9","-36.3","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3","1.1"
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,2,23,161,60,21.2,7.9,".243",".383",".313","0.696","0.140",".285","79","86","0","0","546","11","7","6","2","1","3.91",,,"15","37","4","0","2","0","0","135","77","15","0","0","14","0","0","145","0","954","423","2","5","0","0","1","0","609","45","0","0","19","0","1","11","34","58","71","527","38","0","0","0","1","98","186","36","0","3","1","0","0","0","3","1","31","264","7","1006","262","5","2","41","4","2890","4","1884","276","0","0","0","0","2",".240",".376",".308",".305",".311",".136",".350",".346",".317",".313",".003",".007",".003","71.6",22.6,10.8,8.6,28.3,22.4,"7.1",28,"87.1","12.7",30.4,30,5.7,4,25.6,25,32.6,6.8,35.6,"75.272418577","93.515669191",70.6,15.7,29.7,37.7,62.3,159,422,49.1,1420,83.6,7.6,217,1975,201,2890,84,163,1038,50.9,1470,43.8,1267,22,50.6,35.9,36.6,27.5,527,63.5,46.3,244,25.2,133,20.3,107,8.2,43,"R","2889",40.9,"35.7","96.2","2220","-6.5","-13.9","15.7","17.1","1.4","7","86.8","2544","7.2","-35.4","1","8.2","1.8","7.5","86.1","1583","-14","-29.8","7.2","16.1","1.7",,,,,,,,,"24.6","95.6","2090","-14.5","-18.4","11.6","18.6","1.3","8.1","92.6","2297","1.3","-24","7.9","8.5","1.6",,,,,,,,,,,,,,,,,"17.2","85.1","2592","15","-35.2","2.7","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.4","95.5","2182","-8.4","-16.7","13.3","16.6","1.9","24.1","85.6","2578","12.7","-35.2","2.2","13.6","1.8","7.5","86.1","1583","-14","-29.8","7.2","16.1","1.7"
"Flexen, Chris",623167,2024,29,"33","160.0",707,635,180,109,44,3,24,123,63,17.4,8.9,".283",".476",".349","0.825","0.193",".318","88","95","0","0","480","3","15","4","2","0","4.95",,,"6","94","8","0","1","1","0","130","83","5","1","0","10","0","0","153","0","991","429","0","2","2","0","0","0","472","22","0","3","15","0","2","2","30","55","94","519","40","0","0","1","0","110","133","42","1","0","0","0","0","0","4","3","30","259","7","1080","302","4","2","102","0","2797","7","1717","271","1","0","0","0","4",".258",".437",".355",".333",".327",".179",".399",".369",".350",".320",".025",".039",".022","71.6",23.6,13.7,10.8,35.5,27.9,"7.4",13,"88.7","17.3",37,42,8.1,7.7,23.7,30.6,25.2,4.6,37.4,"77.948608016","93.935523035",68.6,15.6,27.7,37.2,62.3,159,427,55.1,1542,84.6,5.3,440,1770,587,2797,84.2,134,861,44.9,1255,42.7,1193,22.7,46,38.7,34.5,26.8,519,58.7,36.2,188,27.6,143,26.6,138,9.6,50,"R","2797",70.1,"37.1","91.3","2144","-1.6","-14.6","18.2","18.5","1.2","8.8","80.1","2594","11","-45.8","-3","11.8","1.6","15.7","81.3","1319","-11.7","-31.4","9.8","15.4","1.4","12.2","72","2576","7.2","-69.1","-15.7","17.5","1.5","0","91.9","2241","-10.1","-10.6","21.9","24.1",,"26.1","87.4","2401","7.6","-28","7.6","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","89.7","2250","2.2","-20.1","13.8","15.4","2.6","21","75.3","2584","8.8","-59.4","-10.4","15.1","4.6","15.7","81.3","1319","-11.7","-31.4","9.8","15.4","1.4"
"Suárez, Ranger",624133,2024,28,"27","150.2",626,575,140,92,32,2,14,145,41,23.2,6.5,".243",".379",".299","0.678","0.136",".302","58","63","0","0","452","12","8","1","2","1","3.46",,,"8","25","0","0","2","0","0","110","61","5","3","0","11","0","0","129","0","747","411","1","2","1","0","1","0","430","20","0","0","10","0","3","5","24","50","66","434","36","0","0","1","2","55","181","38","0","0","0","0","0","0","3","1","27","201","5","830","218","3","2","25","0","2354","4","1524","222","0","0","0","0","4",".250",".365",".297",".297",".306",".116",".355",".356",".325",".334","-0.007",".014",".000","71.6",23.5,14.3,11.4,32.3,25.8,"7.3",12,"86.9","6.3",32.9,22,5.1,6,25.3,18.7,36.4,7.8,34.3,"74.743507217","93.618829764",66.2,12.9,30.3,39.5,60.5,149,377,52.8,1243,75.4,6,384,1485,485,2354,86.4,95,736,47.2,1111,44.5,1048,21.9,47.3,42.6,38.7,18.7,434,64.5,53.2,231,18.2,79,24.4,106,4.1,18,"L","2354",41.9,"19.6","91.8","2010","5.3","-20","12.3","13.6","1.1","0.1","81.3","2016","-7.6","-43.6","-2.5","8","1.5","16.3","80","1231","10.7","-41.2","1.6","11.2","1.7","20.5","74.4","2174","-11.7","-59.7","-10","15.5","1.5","31.4","90.8","1901","15.2","-28.3","5.1","16.2","1.3","12.1","86.5","2065","-3.7","-31.2","5.2","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","90.3","1966","8.5","-26.3","7.3","13.6","2.5","20.6","74.5","2174","-11.6","-59.6","-10","15.5","1.6","16.3","80","1231","10.7","-41.2","1.6","11.2","1.7"
"López, Reynaldo",625643,2024,30,"26","135.2",543,492,108,74,22,2,10,148,42,27.3,7.7,".220",".333",".280","0.613","0.113",".288","30","32","0","0","407","8","5","2","1","0","1.99",,,"20","22","0","0","0","0","0","108","28","19","1","0","14","0","0","100","0","672","346","0","1","0","0","0","0","399","26","0","1","15","0","1","2","13","29","66","351","9","1","0","0","0","72","110","33","0","0","0","0","0","0","1","6","25","229","2","730","164","1","0","22","0","2110","7","1380","258","0","0","0","0","1",".241",".394",".271",".307",".304",".153",".333",".389",".309",".345","-0.021","-0.061","-0.036","71.1",19.8,13.1,9.8,32.9,24.5,"7.3",22,"89.8","13.8",37.3,31,8.8,4.8,25.6,26.5,31.6,2.6,42.2,"79.439650977","94.317767471",66.9,17.8,30.5,48.8,51.2,156,320,49.6,1048,79.8,8,82,1163,864,2110,82.2,127,713,50.4,1065,43.3,915,27.5,49,33.9,38.2,27.9,351,64.3,39.6,139,25.4,89,28.8,101,6.3,22,"R","2109",41.9,"55.1","95.5","2073","-7.4","-13.6","16.4","18.1","1.6","29.4","85","2358","5.5","-39.6","-1.9","6.2","2","3.9","86.1","1561","-10.2","-25.8","11.1","15.4","1.9","11.6","77","2426","7","-54","-7.8","10.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","95.5","2073","-7.4","-13.6","16.4","18.1","1.6","41","82.7","2377","5.9","-43.7","-3.6","7.5","4.6","3.9","86.1","1561","-10.2","-25.8","11.1","15.4","1.9"
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,0,21,184,63,24.9,8.5,".202",".338",".280","0.618","0.136",".246","70","75","0","0","545","12","6","4","0","0","3.47",,,"23","25","4","0","2","1","0","117","69","18","5","0","15","0","0","117","0","1015","478","1","3","0","0","0","0","596","32","0","0","11","0","1","9","29","40","65","481","28","0","0","0","1","109","142","53","0","1","0","0","0","0","0","3","32","343","5","1049","224","3","3","29","1","2996","3","1947","351","0","0","0","0","5",".227",".374",".275",".300",".302",".148",".318",".356",".279",".313","-0.025","-0.036","-0.025","71",18.5,10.8,8.1,28.6,21.6,"7.1",23,"88.6","16.3",37,36,7.5,7.7,23.7,30.8,26.4,4,37.8,"77.674456946","93.857812243",68.6,19,28.6,43.9,55.6,184,419,48.9,1465,81.9,8.1,350,1894,180,2996,80.4,200,1050,51.1,1531,44.4,1329,26.1,49,35.3,37.6,27,481,59.8,37.8,182,29.1,140,24.9,120,8.1,39,"L","2996",22.1,"31.1","92.2","2013","13.8","-21.5","10.8","17.8","1.7","6","85.1","2054","-3.5","-31.6","6.2","7.4","1.5","11.7","85.3","1502","14.4","-33.8","3.9","15.3","1.7",,,,,,,,,"25","92.5","2040","16.9","-22.5","9.7","19.6","1.6","7.1","88.4","2043","-0.2","-27.4","7.6","8","1.6",,,,,,,,,,,,,,,,,"19.1","77.7","2168","-13","-44.1","1.5","13.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.9","2027","13.5","-22.5","10","17.4","2.2","25.1","79.5","2140","-10.7","-41.1","2.6","12","4.1","11.7","85.3","1502","14.4","-33.8","3.9","15.3","1.7"
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,0,26,198,41,25.6,5.3,".252",".407",".298","0.705","0.155",".311","84","90","0","0","556","15","10","3","0","0","4.08",,,"11","20","1","0","0","0","0","123","84","11","1","0","18","0","0","146","0","930","443","2","1","0","0","0","0","600","31","0","0","11","0","1","8","34","64","82","523","38","0","0","0","0","103","166","46","0","1","0","0","0","0","2","4","32","370","6","995","291","1","0","21","1","2986","6","1991","387","0","0","0","0","4",".239",".389",".306",".297",".288",".150",".387",".373",".345",".331",".013",".018",".009","71.5",20.7,11.5,8.6,29.6,22.1,"7.3",29,"87.9","13.3",35.9,43,8.2,5.5,26,23.9,31.4,5,37.5,"76.717040308","93.587928673",70.7,19.2,33,43.7,55.1,215,492,50,1493,77.3,7.5,599,1436,297,2986,80.7,203,1056,50,1493,43.3,1292,27,51.8,42.1,33.1,24.9,523,67.5,44,230,26.6,139,24.9,130,4.6,24,"R","2986",38.3,"40.4","95","2206","-5.6","-15.7","14.5","15.7","1.3",,,,,,,,,"20.1","88.5","2108","-16.8","-28.3","6.7","18.2","1.4","9.9","82.4","2647","6.6","-51","-10.6","12.7","1.9","7.7","94.5","2104","-13.8","-22.2","8.5","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.9","84.5","2453","12.7","-38.8","-0.4","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","94.9","2189","-6.9","-16.8","13.5","15.8","1.3","31.8","83.8","2514","10.8","-42.6","-3.5","13","1.9","20.1","88.5","2108","-16.8","-28.3","6.7","18.2","1.4"
"Cortes Jr., Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,0,24,162,39,22.8,5.5,".245",".421",".290","0.711","0.176",".288","73","74","0","0","523","9","10","2","1","0","3.77",,,"8","35","5","0","2","2","0","114","67","4","4","0","13","0","0","129","1","965","417","0","3","2","0","0","0","578","45","1","1","15","0","3","4","42","39","81","505","34","0","0","0","0","117","122","39","2","0","0","0","0","0","2","4","30","298","1","995","278","5","4","40","0","2849","6","1854","303","1","0","0","0","4",".236",".396",".307",".295",".281",".161",".372",".356",".322",".311",".009",".025",".012","71.9",26.3,14.3,10.9,30.5,23.3,"7.3",18,"89.7","22.4",35,40,7.9,7.9,24.4,34.7,20.8,4.2,43.6,"79.122676225","94.470879177",72.9,20.1,27.4,35.5,64.2,137,386,49.4,1409,84.4,7,274,2098,27,2849,79.4,211,1051,50.6,1441,44.3,1263,24.2,50.4,36.2,37.8,25.9,505,58.9,31.9,161,32.1,162,24,121,12.1,61,"L","2849",47.1,"44.4","92.1","2309","4.9","-13.2","19.2","19.9","1.6","0.9","81.6","2434","-2.4","-46.6","-5.7","7.6","1.5","9.6","83.6","1406","13.8","-34.9","4.3","14.7","1.5",,,,,,,,,"1.2","90","2239","12.4","-20.2","13.7","18.6","1.4","28","87.5","2411","-4.6","-26.9","8.6","10.1","2",,,,,,,,,,,,,,,,,"15.8","78","2577","-15","-43.1","2.1","15.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","90.3","2346","1.4","-18.6","15","16.1","3","16.7","78.2","2569","-14.2","-43.3","1.6","14.9","2.5","9.6","83.6","1406","13.8","-34.9","4.3","14.7","1.5"
"Littell, Zack",641793,2024,28,"29","156.1",656,618,164,111,29,2,22,141,31,21.5,4.7,".265",".426",".306","0.732","0.161",".312","63","68","0","0","469","8","10","0","0","0","3.63",,,"6","26","1","0","0","1","0","118","64","6","0","0","10","0","0","134","0","767","390","1","2","1","0","0","0","507","23","0","0","14","0","0","5","24","41","99","478","33","0","0","0","0","109","122","36","0","0","0","0","0","0","1","0","29","263","5","806","263","3","1","27","0","2486","1","1680","275","0","0","0","0","3",".263",".436",".317",".321",".303",".173",".383",".388",".344",".340",".002","-0.010","-0.004","72",25.5,14.8,11.6,33.7,26.4,"7.4",19,"89.3","18.1",36.2,46,9.6,6.3,25.9,29.7,24.5,3.8,39.2,"78.590295546","94.137344568",70.6,14.5,31.1,44.7,55,164,367,47.4,1179,82.7,7.9,576,917,866,2486,84.8,134,922,52.6,1306,43.5,1081,23.1,51.9,40.6,37.2,22.2,478,66.3,34.1,163,27.8,133,28.2,135,9.8,47,"R","2485",41.5,"22.3","92.4","2023","-7.1","-15.2","16.9","18.4","1.3","34.8","86.6","2255","2.5","-29.4","7.1","7.8","1.3",,,,,,,,,,,,,,,,,"14.6","91.6","2031","-14.8","-19.3","13.4","20.1","1.3",,,,,,,,,"23.2","83","862","-8.7","-38.6","1.4","9.6","1.2",,,,,,,,,"5.1","79.5","2244","14.2","-47.2","-3.7","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"36.9","92.1","2026","-10.2","-16.9","15.5","19.1","1.4","39.9","85.7","2253","4","-31.6","5.7","8.8","2.9","23.2","83","862","-8.7","-38.6","1.4","9.6","1.2"
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,5,27,191,43,26.9,6.1,".208",".391",".261","0.652","0.183",".247","79","81","0","0","536","12","9","1","0","0","3.98",,,"3","20","0","0","1","0","0","95","76","3","0","0","18","0","0","90","0","840","409","0","2","0","0","1","0","532","26","0","0","11","0","1","6","47","35","54","469","27","0","0","0","0","114","126","41","0","0","0","0","0","0","1","4","31","368","2","875","256","2","1","20","0","2696","5","1821","383","0","0","0","0","2",".209",".371",".282",".279",".264",".162",".354",".350",".291",".295","-0.001",".020",".003","71.6",23.2,10.7,7.6,31.4,22.3,"7.5",22,"87.5","20.4",34.8,39,8.3,7.5,21.3,36,21.3,5.5,34.3,"76.699154464","93.270078151",71.5,22.9,33.5,41.7,58.3,189,453,50.2,1354,77,7.1,792,1028,557,2696,76.9,220,959,49.8,1342,44.4,1197,29,52.4,42.6,34.3,23,469,67.4,34.3,161,35.2,165,20.3,95,10.2,48,"R","2696",35,"38.1","91.7","2303","-7.9","-15.7","16.8","18.7","1","19.4","86.2","2071","3.6","-30.1","6.5","7.7","1.5","29.4","83.4","2038","-17","-33.7","5.7","18.1","1.2","1.3","76.1","2094","8.3","-56.3","-9","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.8","80.3","2018","12.3","-44.7","-2.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"38.1","91.7","2303","-7.9","-15.7","16.8","18.7","1","32.5","83.7","2053","6.9","-36.4","2.7","9.8","3.8","29.4","83.4","2038","-17","-33.7","5.7","18.1","1.2"
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694","0.163",".281","71","74","0","0","521","11","9","8","1","0","3.68",,,"17","16","2","0","0","0","0","130","66","16","1","0","11","0","0","121","0","1099","427","0","4","0","1","0","0","539","43","0","0","12","0","1","10","40","39","64","447","27","0","0","0","1","89","128","40","1","0","1","0","0","0","4","4","32","391","3","1200","247","5","0","18","1","3066","8","1866","403","0","0","0","0","2",".224",".377",".305",".305",".308",".153",".375",".374",".323",".326",".000",".010",".000","71.1",20.3,11.7,8.3,27.9,19.8,"7.2",25,"87.6","17.3",35.3,39,8.7,7.6,24.6,28.6,25.1,5.1,36.9,"75.95026724","93.640809751",70.4,22.7,28,47.9,51.3,228,476,55.4,1698,76,6.3,536,1652,878,3066,77.1,219,963,44.6,1368,42,1289,31.1,46.9,35.8,38.7,25.5,447,61.4,37.4,167,29.5,132,23.5,105,9.6,43,"R","3066",36.9,"53.8","94.3","2436","-6.8","-14.2","16.7","18.1","1.9","21.6","81.5","2345","7.6","-39.1","2.2","8.9","1.9","17.5","87.7","1731","-15.5","-31.3","4.3","16.2","1.5","7.1","78.1","2204","4.6","-49.7","-4.8","6.9","2","0.1","95.3","2554","-5","-13.6","16.7","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.3","2436","-6.8","-14.2","16.7","18.1","1.9","28.6","80.6","2310","6.8","-41.7","0.5","8.4","2.5","17.5","87.7","1731","-15.5","-31.3","4.3","16.2","1.5"
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642","0.125",".291","57","71","0","0","521","13","9","1","0","0","2.95",,,"8","35","1","0","2","0","0","132","61","8","0","0","14","0","0","128","0","995","559","0","2","0","1","0","0","470","36","0","1","10","0","4","7","37","42","65","455","24","0","0","2","1","71","147","50","2","1","0","0","0","0","2","1","30","344","14","1023","226","3","2","36","1","2895","3","1872","348","0","0","0","0","7",".226",".360",".284",".293",".301",".134",".349",".364",".318",".326","-0.005","-0.014","-0.009","71.5",22.6,9.1,6.6,25.2,18.1,"7.4",25,"85.7","13.8",35.2,28,6.2,5.1,24.2,26.4,32.5,5.7,30.3,"73.981359732","92.671656987",60.8,20.9,30.5,45.6,53.8,205,450,51,1476,69.8,7,713,1506,162,2895,79.1,180,863,49,1419,43.8,1268,29.3,45.4,41.3,34.3,24.4,455,66.1,41.5,189,23.7,108,25.9,118,8.8,40,"R","2895",29.2,"24.2","93.7","2286","-6","-16.2","15","16.3","1.3","5.6","85.7","2425","3.7","-35.7","1.6","4.7","1.9","24.6","86.7","2045","-17.6","-31.4","5","18.4","1.3",,,,,,,,,"27.8","92.9","2263","-16.3","-26.3","5.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.8","82","2700","15","-37.5","3.4","15.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"52","93.3","2274","-11.5","-21.6","10","16.9","1.4","23.4","82.9","2634","12.3","-37.1","2.9","13","2.6","24.6","86.7","2045","-17.6","-31.4","5","18.4","1.3"
"Civale, Aaron",650644,2024,29,"31","161.0",689,627,158,98,31,0,29,149,52,21.6,7.5,".252",".440",".314","0.754","0.188",".286","78","82","0","0","483","8","9","1","0","0","4.36",,,"4","19","0","0","1","0","0","118","70","4","0","0","8","0","0","101","0","923","509","0","2","0","0","0","1","465","27","0","0","13","0","2","6","40","41","77","482","21","0","0","0","0","101","132","49","0","0","0","0","0","0","2","2","31","229","4","969","276","2","1","19","0","2699","4","1730","240","0","0","0","0","7",".243",".393",".327",".309",".308",".151",".385",".359",".329",".319",".009",".047",".018","71.6",22.7,14.1,11.2,33.6,26.6,"7.4",13,"89.4","17.2",36.5,35,7.3,9.8,23.7,29.9,25.9,3.5,39.4,"79.152007238","94.002413711",64.4,13.3,27.6,40.1,59.4,156,389,52.2,1408,76.8,6.2,54,1784,460,2699,86.1,111,832,47.8,1291,43.8,1181,21.9,45.2,40.5,34.2,25.3,482,63.7,35.9,173,29.3,141,26.6,128,8.3,40,"R","2699",45.8,"9.7","92","2389","-5","-14","18.4","19.2","1.1","1.4","83.5","2779","6.9","-40.3","-1.4","7.6","1.5",,,,,,,,,"15.6","77.1","3124","13","-63.8","-17","21.5","1.4","24.2","92.6","2242","-13.8","-19.2","12.7","18.9","1.1","32.2","88.1","2608","3.8","-27.5","7.6","9","1.3","2","85.6","1973","-16.1","-28.9","8.5","18.3","1.2",,,,,,,,,"14.9","80.2","2997","17.3","-45.1","-2.3","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","90.3","2441","-4","-22.5","11.1","14.1","2.7","31.9","78.8","3050","14.7","-54.1","-9.5","19.1","2.5","2","85.6","1973","-16.1","-28.9","8.5","18.3","1.2"
