"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911","0.208",".362","77","172","319","5","32","108","805","397","0","453","26","148","18","0","1","6","82","37","489","75","1","78","141","43","30","0","2","1","3","0","0","0","0","4","242","5","0","0","2","0","4","0","0","107","25","7","0","867","4","1620","242","2487",,"4","1","0","0",".304",".485",".386",".364",".355",".181",".445",".416",".399",".373",".024",".051",".022",,,,,,,,,"89.6","11.4",34.6,36,7.4,5.3,28,22.5,32.3,4.1,46.2,"101.311622295","94.938968542",72.4,15.4,26.4,43.4,56.6,144,332,50.5,1256,78.5,8.4,289,1357,802,2487,84.6,137,891,49.5,1231,41.6,1035,23,49.2,36.6,37.6,25.6,489,66.7,45.6,223,23.5,115,24.5,120,6.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147","4.13","30.6"
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,".266",".538",".355","0.893","0.272",".256","103","229","297","4","27","142","974","470","0","508","16","152","13","0","1","7","40","37","470","70","0","90","130","40","59","0","10","0","0","0","0","19","0","5","138","4","0","0","0","0","0","0","0","111","22","5","0","1056","5","1619","138","2675",,"0","2","1","0",".283",".508",".372",".376",".373",".226",".393",".399",".313",".336","-0.017",".030","-0.004",,,,,,,,,"90","18.2",33.4,52,11.1,4.9,22.8,31.9,25.3,3.4,42.4,"100.831039528","94.777982232",64.5,8.9,24.1,28.9,71.1,99,342,53.2,1422,69.4,7,650,1388,597,2675,91.1,72,806,46.8,1250,42.6,1137,14.9,43,54.7,30.2,15.1,470,51.8,36.2,170,27,127,24,113,12.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.34","28.1"
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,".199",".458",".351","0.809","0.259",".246","77","221","228","0","6","111","1054","414","0","353","19","153","6","0","0","6","24","44","286","31","0","58","80","14","35","0","5","0","2","0","0","14","0","1","376","0","0","0","1","0","0","0","0","90","5","1","0","1142","1","1470","376","2612",,"0","0","0","0",".199",".460",".348",".352",".352",".261",".473",".481",".346",".348",".000","-0.002","-0.004",,,,,,,,,"91.5","22.7",29.4,53,18.5,3.8,16.1,31.5,22.7,6.6,45.8,"103.455349562","96.100400474",64.4,30.6,19,64.1,35.1,166,259,52.7,1365,76.9,6.7,441,1436,633,2612,68.7,242,790,47.3,1226,42.3,1096,38.8,40.4,43,34.3,22.7,286,54.5,36.4,104,35.7,102,15.7,45,12.2,35,,,,,,,,,,,"4","1","24","4.2","3","8","37.5","11","15","73.3","17","17","100.0","21","22","95.5","1.5","0.9","-0.6","1.8","34.6",,"4.53","27.4"
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,".248",".449",".311","0.760","0.201",".297","88","251","264","3","9","145","869","386","0","433","37","160","7","0","1","5","42","39","429","65","0","85","130","38","27","0","4","0","0","0","0","0","1","7","333","1","2","0","0","0","0","0","0","78","9","0","0","952","8","1626","333","2578",,"0","7","1","0",".251",".455",".322",".332",".316",".205",".402",".417",".341",".348","-0.003","-0.006","-0.010",,,,,,,,,"89.3","14.1",36.8,49,11.4,6.1,22.8,27,28.4,4.2,42.7,"99.888272056","94.152698735",72.4,24.4,24.1,48.2,51.8,151,313,50.3,1298,82.7,7.6,289,1371,833,2578,75.5,226,927,49.7,1280,42.6,1099,30.4,48.1,40.3,35.4,24.2,429,61.6,40.1,172,28.9,124,24.5,105,6.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","28.3"
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,".226",".309",".265","0.574","0.083",".236","39","239","160","1","6","123","607","394","0","268","4","148","7","0","0","1","49","10","485","58","0","94","173","64","37","0","3","1","0","0","1","0","6","3","90","1","0","0","2","0","0","0","0","50","6","0","0","667","9","1259","90","1926",,"0","4","0","0",".255",".330",".249",".275",".293",".076",".247",".277",".244",".276","-0.029","-0.021","-0.026",,,,,,,,,"85.3","9.9",32,8,1.6,3.5,23.1,28.9,35.5,7.4,26,"95.837500212","91.93298839",63.3,6.7,26.5,25.1,74.1,64,255,50,963,69.5,8.7,177,1143,573,1926,92.5,41,610,50,963,41.1,792,12.1,44.9,31.8,42.9,25.4,485,60.9,45.8,222,21.4,104,25.2,122,7.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,".254",".438",".344","0.782","0.184",".337","73","223","222","1","13","124","869","357","0","386","22","148","5","0","1","8","38","35","344","55","1","76","89","30","20","0","2","0","1","0","0","0","1","3","324","0","1","0","1","0","0","0","1","92","11","1","1","940","4","1444","324","2384",,"1","3","0","0",".237",".422",".338",".329",".330",".185",".431",".415",".376",".351",".017",".016",".009",,,,,,,,,"88.2","17.4",38.1,35,10.2,6.4,23.8,28.2,26.2,5.2,38.1,"99.754756176","93.990311298",69.3,25.9,20.8,56.4,43.2,137,243,48.9,1166,83.1,7.9,256,1378,706,2384,74.1,219,844,51.1,1218,43.5,1037,32.8,45.6,42.2,35.5,22.4,344,62.3,36.9,127,32.3,111,24.7,85,6.1,21,,,,,,,,,,,"-2","0","5","0.0","2","8","25.0","4","5","80.0","8","11","72.7","10","10","100.0","-0.7","0","0.2","-0.6","32.8","1","4.34","28.8"
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,".279",".485",".366","0.851","0.206",".308","92","256","269","0","0","158","921","509","0","423","15","148","16","0","3","4","47","28","445","79","1","76","142","36","35","0","2","0","4","0","0","0","0","6","207","0","0","0","0","0","0","0","0","104","0","0","0","1003","6","1607","207","2610",,"0","5","1","0",".291",".477",".364",".369",".376",".186",".401",".409",".348",".364","-0.012",".008","-0.005",,,,,,,,,"90.2","12.1",33.5,42,9.4,7.4,27,22.5,29.9,3.8,42.7,"101.559240852","95.042767326",62,12.6,24.1,40.2,59.8,133,331,52.6,1372,72.7,7.4,317,1517,702,2610,87.4,97,767,47.4,1238,41.7,1088,20.9,42.1,33.5,38.2,28.3,445,57.7,42.5,189,23.4,104,26.1,116,8.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.0"
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,".271",".540",".371","0.911","0.269",".269","111","257","305","1","4","153","1010","373","0","538","22","156","17","0","4","9","37","48","463","67","1","92","150","18","44","0","12","0","1","0","0","4","0","11","273","1","0","0","0","0","1","0","0","101","4","0","0","1096","11","1678","273","2774",,"1","2","1","0",".264",".507",".379",".378",".374",".243",".413",".413",".330",".333",".007",".033",".001",,,,,,,,,"91.6","16.2",32.4,59,12.7,7.8,19.7,28.5,27.4,3.9,48.8,"102.889106926","95.968662554",72.2,18.2,23.7,36.8,62.9,125,340,51.8,1437,83.7,7.5,351,1597,743,2774,81.6,176,965,48.2,1337,41.3,1145,23.1,47,39.5,33.7,26.8,463,54.4,40.4,187,30.2,140,19.7,91,9.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.9"
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,".262",".519",".344","0.863","0.257",".274","94","283","291","0","3","143","770","317","0","413","16","152","20","0","2","12","39","39","438","69","0","96","132","29","32","0","6","0","0","0","0","3","0","4","248","0","0","0","1","0","1","0","0","81","3","0","0","848","4","1450","248","2298",,"1","8","1","0",".271",".542",".363",".377",".352",".271",".417",".438",".336",".348","-0.009","-0.023","-0.014",,,,,,,,,"91","14.7",34.5,65,14.8,8.2,20.1,24.4,27.9,4.3,47.3,"103.709055662","96.163804165",70.9,16.6,30.8,41.2,58.8,157,381,53.8,1237,85.4,6.8,289,1386,587,2298,83.4,125,752,46.2,1061,42.6,978,24.9,49.3,38.4,35.2,26.5,438,59.1,39,171,30.8,135,22.8,100,7.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.0"
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,".305",".411",".368","0.779","0.106",".339","43","188","237","5","10","108","780","399","0","468","12","155","10","0","1","10","61","26","512","85","4","78","156","75","26","0","2","0","0","1","0","1","3","1","120","4","0","1","3","0","3","0","0","83","8","2","0","833","4","1519","120","2352",,"3","1","0","0",".288",".376",".341",".324",".353",".088",".347",".327",".346",".327",".017",".035",".017",,,,,,,,,"85.4","12.6",38.9,5,1,4.7,33.2,25.6,31.4,3.7,25.2,"94.770636087","91.395336317",67.9,7.7,26.1,25.5,74.5,76,298,48.6,1142,75.6,7.7,303,1404,599,2352,92.2,63,822,51.4,1210,41.3,972,12.4,47.6,35.5,33,31.4,512,62.7,42.4,217,20.3,104,31.3,160,6.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.1"
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,".223",".432",".316","0.748","0.209",".250","70","211","223","0","0","109","891","358","8","385","20","149","12","0","0","6","33","33","380","48","1","79","124","27","32","0","0","1","1","0","0","47","0","5","284","0","0","0","1","0","0","0","0","74","0","0","0","974","5","1439","284","2413",,"0","6","0","8",".250",".494",".323",".359",".341",".244",".373",".429",".303",".342","-0.027","-0.062","-0.036",,,,,,,,,"91.2","15.7",30.9,48,12.7,7.4,20.8,26.9,29.3,2.6,47,"103.589178942","96.139729418",70.1,18.6,23,57.2,42.8,170,297,53.6,1294,82.1,7.2,270,1222,823,2413,81.3,146,784,46.4,1119,40.3,973,29.2,44.8,50.7,29,20.1,379,58.6,41.4,157,29.6,112,20.1,76,8.7,33,,,,,,,,,,,"-7","0","16","0.0","0","9","0.0","0","6","0.0","8","10","80.0","12","12","100.0","-0.8","-1.9","0.1","-2.6","30.7",,"4.67","26.9"
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,14,8.6,".266",".460",".340","0.800","0.194",".283","71","249","261","3","4","140","829","491","5","419","8","152","8","0","1","10","43","30","483","78","0","84","165","47","35","0","6","0","0","0","1","0","3","3","125","2","1","0","0","0","0","0","0","94","4","0","0","893","6","1542","125","2435",,"0","6","1","5",".276",".443",".341",".344",".351",".166",".361",".365",".315",".329","-0.010",".017","-0.003",,,,,,,,,"88.6","12.5",35.8,35,7.2,3.9,25.5,26.9,31.9,3.7,35,"98.727004664","93.509905895",62.5,7.3,23.5,31,68.7,88,284,49.6,1208,71.6,7.2,361,1586,454,2435,92.2,56,767,50.4,1227,43.7,1065,13.7,43.2,32.9,38.3,28.8,483,60.6,43.1,208,23.6,114,26.1,126,7.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.26","28.5"
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,".234",".458",".315","0.773","0.224",".249","106","225","237","3","4","134","819","361","0","430","17","142","4","0","1","6","22","40","404","59","0","109","94","35","41","0","3","0","8","0","1","60","0","8","238","3","0","0","0","0","0","0","0","79","4","0","0","901","8","1465","238","2366",,"0","4","1","0",".240",".425",".327",".326",".325",".184",".370",".369",".300",".314","-0.006",".033",".001",,,,,,,,,"89.3","21.7",36.1,35,8.7,7.9,22.5,37.1,20.8,2.5,37.9,"99.236473035","93.763605871",70.9,16.3,25.1,44.6,55.4,140,314,52.9,1252,81.6,6.9,372,1387,566,2366,83.5,129,790,47.1,1114,42.6,1007,24.4,46.7,40.3,34.2,25.5,404,59,28.7,116,36.9,149,23.8,96,10.6,43,,,,,,,,,,,"-4","1","11","9.1","0","2","0.0","2","9","22.2","9","9","100.0","13","14","92.9","-0.8","0.2","-0.1","-0.8","32.6",,"4.4","27.5"
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,".309",".469",".338","0.807","0.160",".372","61","166","247","7","18","106","604","210","0","452","20","123","5","0","2","1","66","28","409","69","0","51","163","25","7","0","1","0","5","0","0","0","0","1","269","7","0","0","1","0","3","0","0","94","16","2","0","638","1","1372","269","2010",,"3","9","1","0",".278",".442",".345",".324",".308",".164",".426",".399",".399",".360",".031",".027",".021",,,,,,,,,"89.6","4.3",32.5,32,7.8,5.9,27.1,12.7,40.1,4.6,42.3,"100.468994726","94.526930721",79.1,17.8,36.9,43.2,56.8,161,373,50.6,1011,84.2,8.6,196,1128,623,2010,82.2,139,780,49.4,986,42,839,25.9,57.8,31.1,41.6,27.4,409,64.9,56,229,19.3,79,23,94,1.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","4.3","28.2"
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,".273",".376",".338","0.714","0.103",".320","54","200","233","6","3","114","997","520","0","527","27","160","10","0","1","5","61","15","510","92","1","76","177","53","34","0","1","0","1","0","1","0","1","4","153","6","0","0","1","0","2","0","0","89","3","0","0","1036","5","1755","153","2791",,"2","2","1","0",".257",".339",".314",".298",".325",".082",".338",".316",".332",".314",".016",".037",".016",,,,,,,,,"86.3","9.8",34.3,12,2.4,3.7,29,23.3,36.7,4.5,30.6,"97.337774462","92.671236474",64,10.1,21.7,33.5,65.5,95,284,46.8,1306,75,8.9,347,1768,616,2791,89.5,96,951,53.2,1485,42.4,1182,15.5,44.2,30.4,41.2,28.4,510,59.9,46.7,238,17.8,91,28.6,146,6.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.5"
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,".216",".394",".285","0.679","0.178",".276","54","229","192","4","5","111","687","319","0","346","17","144","12","0","0","7","26","24","339","55","0","70","104","28","31","0","0","0","3","2","1","11","0","6","292","3","1","0","1","0","0","1","0","55","5","0","0","744","6","1332","292","2076",,"1","0","0","0",".224",".388",".293",".299",".295",".163",".367",".377",".310",".326","-0.008",".006","-0.006",,,,,,,,,"89.9","15.8",33,30,8.8,9.1,22.4,28.3,28.3,2.9,42.2,"100.920294588","94.659477906",70.4,18.3,29.8,61.7,38.3,203,329,53.2,1105,79.9,6.9,231,1045,718,2076,81.7,125,684,46.8,971,41.3,857,32.4,48.8,37.5,41.3,21.2,339,62.1,38.3,130,27.7,94,24.8,84,9.1,31,,,,,,,,,,,"-9","0","6","0.0","1","10","10.0","3","9","33.3","9","13","69.2","7","7","100.0","-1.3","-2.1","-0.1","-3.6","30",,"4.44","28.2"
"Mancini III, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,".255",".432",".326","0.758","0.177",".308","71","226","240","0","0","138","835","403","0","403","34","147","19","0","1","8","50","34","414","57","1","60","153","38","19","0","4","0","3","0","0","68","0","1","293","0","0","0","0","0","0","0","0","77","0","0","0","905","1","1563","293","2468",,"0","2","0","0",".266",".452",".326",".341",".337",".186",".389",".412",".343",".359","-0.011","-0.020","-0.015",,,,,,,,,"88.9","9.7",36,43,10.4,8,25.1,17.6,33.1,5.6,42,"101.505868937","94.869304891",65.8,21.8,30.8,44,56,179,407,53.6,1323,76.3,7.2,322,1341,710,2468,78.2,164,753,46.4,1145,42.2,1041,29.6,47,33.6,38.2,28.3,414,56.8,49,203,22.7,94,23.2,96,5.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.5"
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,".254",".449",".331","0.780","0.195",".306","86","243","237","2","6","144","848","323","0","439","27","151","14","0","1","4","37","34","386","63","0","74","115","43","19","0","2","0","1","2","0","0","0","5","299","2","0","0","0","0","2","0","0","80","6","0","0","900","5","1488","299","2388",,"2","1","0","0",".244",".426",".334",".325",".323",".182",".404",".391",".347",".336",".010",".023",".009",,,,,,,,,"90.5","14.3",40.2,28,7.3,9.8,24.1,26.2,29.8,2.3,43.5,"100.810510524","94.736908351",73.2,22,24.4,50.9,49.1,148,291,50,1194,84.7,7.9,376,1383,577,2388,78,192,874,50,1194,42.7,1020,29.2,48.8,28.2,39.4,32.4,386,65.3,39.4,152,28,108,27.7,107,4.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.2"
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,".286",".560",".352","0.912","0.274",".366","80","216","270","4","15","120","649","304","0","355","24","138","8","0","4","13","41","41","318","56","0","59","74","20","24","0","0","0","1","0","0","1","0","4","317","4","0","0","2","0","0","0","0","89","15","0","0","736","4","1334","317","2070",,"0","7","0","0",".276",".579",".384",".389",".344",".303",".536",".545",".434",".421",".010","-0.019","-0.005",,,,,,,,,"93","17.8",39.9,57,17.9,7.2,23.6,25.2,22,4.1,52.2,"104.172238365","97.016212516",73.8,26.1,27.6,55.9,44.1,166,297,52,1077,82.3,7.1,186,1127,704,2070,73.9,191,733,48,993,41.9,867,34.7,49.8,36.2,36.8,27,318,60.9,36.2,115,31.4,100,24.8,79,7.5,24,,,,,,,,,,,"4","1","12","8.3","4","10","40.0","13","16","81.3","14","16","87.5","13","15","86.7","-1","-0.7","0.7","-1","31.8","38","4.23","29.6"
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,".282",".409",".321","0.730","0.127",".340","57","210","225","0","13","127","636","409","0","358","17","141","12","0","1","3","61","22","434","72","0","60","162","34","20","0","0","1","1","0","0","3","0","4","219","0","0","0","0","0","0","0","0","77","13","0","0","692","4","1464","219","2156",,"0","4","1","0",".267",".368",".315",".300",".310",".101",".373",".352",".357",".343",".015",".041",".015",,,,,,,,,"88.8","5.5",32,12,2.8,4.6,28.8,18.9,41.7,2.3,43.5,"100.03613414","94.229745093",64,15.8,34.7,40.6,59.1,156,384,51.4,1106,67.7,7.8,252,1211,639,2156,84.2,106,669,48.6,1046,40.6,873,24.8,48.9,27.9,41.9,30.2,434,62.2,51.4,223,18.9,82,25.1,109,4.6,20,,,,,,,,,,,"-1","0","1","0.0","0","2","0.0","1","1","100.0","2","2","100.0","3","3","100.0","-0.4","0.7","0.1","0.4","34.5","67","4.2","29.5"
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,".262",".481",".337","0.818","0.219",".331","73","201","239","4","5","118","770","309","0","388","22","140","9","0","4","0","35","38","342","57","0","85","92","16","17","0","1","0","3","0","0","2","0","1","325","3","0","1","0","0","2","0","0","77","5","0","0","827","1","1394","325","2221",,"2","6","0","0",".236",".438",".349",".325",".314",".202",".453",".413",".380",".343",".026",".043",".024",,,,,,,,,"89.5","16.8",35.1,39,11.4,7.6,23.1,28.9,24.9,4.1,44.7,"100.71382731","94.667554152",72.2,24.3,27.5,52.5,47.5,168,320,52.3,1162,85.4,7.4,296,1258,622,2221,75.6,186,765,47.7,1059,41.6,923,32.6,48.9,42.1,34.8,23.1,342,61.2,37.1,127,36,123,21.6,74,5.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.0"
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,".276",".442",".324","0.766","0.166",".309","73","187","218","9","8","114","659","267","0","419","25","134","2","0","1","2","45","31","403","60","0","108","114","25","17","0","0","0","2","0","1","0","1","6","204","8","1","0","0","0","1","0","0","63","8","0","0","704","7","1341","204","2045",,"1","5","0","0",".261",".456",".328",".331",".313",".194",".373",".377",".338",".324",".015","-0.014","-0.003",,,,,,,,,"89.6","15.4",38.5,36,8.9,6.7,25.8,29,26.3,3.2,43.2,"98.80441545","93.810618421",73.9,18.9,30.1,32,67,96,300,48.8,997,87,7.9,318,1214,442,2045,80.2,146,774,51.2,1048,42.9,878,22.5,52.5,36,39.7,24.3,403,60,39.5,159,34.5,139,21.8,88,4.2,17,,,,,,,,,,,"-1","0","23","0.0","2","5","40.0","15","21","71.4","14","17","82.4","19","20","95.0","-0.4","0.2","0.3","0","32.8",,"4.39","27.6"
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,".271",".357",".312","0.669","0.086",".304","53","188","227","5","20","119","744","482","0","404","16","158","11","0","0","11","80","10","548","82","0","75","218","60","23","0","2","1","1","1","0","1","1","2","127","4","1","0","0","0","1","0","0","74","17","3","0","799","3","1597","127","2396",,"1","9","0","0",".267",".349",".293",".292",".309",".082",".313",".312",".314",".311",".004",".008",".001",,,,,,,,,"85.5","5.4",31.6,10,1.8,3.5,27.9,19.5,41.2,5.8,28.8,"96.328326447","92.167027033",62.6,6.9,30.7,29.9,70.1,111,371,50.4,1207,62.7,6.9,264,1431,642,2396,93,51,744,49.6,1189,42.8,1025,14.5,46.5,31.6,38.5,29.9,548,60.6,54.4,298,15.5,85,25.9,142,4.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","28.0"
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,".259",".488",".310","0.798","0.229",".278","106","233","307","4","20","140","851","228","0","603","20","156","4","0","2","3","35","55","508","73","0","138","125","43","38","0","2","0","2","0","0","0","0","7","319","4","0","0","2","0","2","0","0","103","20","0","0","898","7","1710","319","2608",,"2","4","1","0",".257",".461",".336",".329",".309",".204",".387",".378",".321",".319",".002",".027",".007",,,,,,,,,"89.6","21.1",37,47,9.3,7.3,22.8,35.4,22.2,2.6,37.2,"98.68556664","93.56121501",82.4,20.1,34.1,35.2,64.8,166,471,53,1381,96.3,6.2,431,1425,705,2608,79.7,203,1011,47,1227,42.1,1098,24.9,56.8,42.5,31.9,25.6,508,61.2,31.5,160,38,193,22.8,116,7.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.1","28.4"
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,".279",".538",".352","0.890","0.259",".307","113","284","318","5","5","180","824","271","0","515","27","156","13","0","2","7","48","44","452","73","0","75","143","33","34","0","7","0","1","0","0","4","0","4","328","4","0","1","0","0","2","0","0","101","4","1","0","890","4","1612","328","2502",,"2","4","1","0",".291",".567",".373",".394",".366",".276",".447",".477",".365",".385","-0.012","-0.029","-0.021",,,,,,,,,"92.9","13.1",35.2,68,15,7.3,22.6,21.7,30.3,2.9,51.8,"104.101831156","96.761008486",77.7,22.7,32.4,38.3,61.3,165,431,53.2,1331,87.9,6.9,294,1655,477,2502,77.3,207,910,46.8,1171,42.8,1071,27.7,53.6,33,42.5,24.6,452,63.1,42.3,191,26.3,119,23.9,108,7.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.1"
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,".249",".445",".345","0.790","0.196",".280","75","180","218","1","5","103","753","386","3","434","30","150","9","0","2","10","40","35","378","46","1","64","118","33","40","0","3","0","2","0","0","0","1","3","200","1","0","0","2","0","1","0","0","77","5","0","0","837","4","1441","200","2278",,"1","3","1","3",".241",".427",".340",".333",".338",".186",".379",".368",".324",".314",".008",".018",".007",,,,,,,,,"87.9","14.2",34.9,35,9.3,7.4,20.6,25.7,31,6.1,40.5,"99.110538783","93.797357825",67.9,18.1,25.3,35.4,64.3,103,291,50.6,1152,77.1,7.7,252,1368,611,2278,81.8,138,764,49.4,1126,44.2,1006,22.8,46.3,42.1,36.8,21.2,378,60.3,41.8,158,26.2,99,21.2,80,10.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.5"
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,".259",".366",".331","0.697","0.107",".314","51","190","168","6","14","95","737","318","0","353","22","127","12","0","1","1","35","17","361","67","0","78","116","26","22","0","1","0","1","0","0","0","2","4","225","4","2","0","0","0","1","1","0","50","11","3","0","790","6","1288","225","2078",,"2","3","2","0",".265",".423",".307",".331",".336",".159",".342",".377",".331",".339","-0.006","-0.057","-0.024",,,,,,,,,"87.1","14.2",37.1,28,7.8,5.8,27.7,24.7,29.4,4.4,35.7,"98.748265196","93.463817961",70.8,20.8,22.7,43.2,56.4,102,236,50.1,1041,84,7.2,259,1188,593,2078,79.2,153,734,49.9,1037,43,893,26.3,46.7,34.3,39.1,26.6,361,57.5,41.8,151,26.3,95,25.8,93,6.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
